x,y,time,level_2
-0.9688,-0.1726,1,1
NA,0.7198,2,1
NA,-1.6974,3,1
NA,NA,4,1
NA,NA,5,1
NA,NA,6,1
NA,NA,7,1
NA,-2.2114,8,1
-1.6535,NA,9,1
0.2856,0.2318,10,1
NA,NA,11,1
-0.3500,-0.5471,12,1
NA,-0.9887,13,1
NA,-2.4415,14,1
NA,NA,15,1
-0.7855,NA,16,1
-2.3164,NA,17,1
-1.2585,0.3016,18,1
NA,NA,19,1
NA,NA,20,1
-0.9706,NA,21,1
0.8185,NA,22,1
0.2735,NA,23,1
-0.3590,-1.2824,24,1
-1.0405,-1.9605,25,1
NA,-1.5227,26,1
NA,NA,27,1
NA,NA,28,1
NA,NA,29,1
0.0473,-2.7995,30,1
0.9254,-0.5169,31,1
NA,NA,32,1
NA,-1.0852,33,1
NA,NA,34,1
NA,0.8966,35,1
NA,0.2283,36,1
1.7806,0.0779,37,1
1.0091,0.0614,38,1
NA,NA,39,1
NA,NA,40,1
NA,NA,41,1
3.1715,-1.8191,42,1
NA,NA,43,1
-0.2183,NA,44,1
NA,-1.0419,45,1
NA,-0.5300,46,1
-0.9382,NA,47,1
NA,NA,48,1
NA,NA,49,1
0.1454,-0.8949,50,1
1.1850,1.3214,1,2
NA,NA,2,2
0.0310,-1.2301,3,2
NA,0.8498,4,2
NA,-0.2663,5,2
-0.2647,NA,6,2
NA,NA,7,2
NA,NA,8,2
NA,NA,9,2
NA,NA,10,2
NA,-0.4596,11,2
-0.0269,NA,12,2
-0.6967,NA,13,2
0.1186,0.8844,14,2
NA,-0.0047,15,2
NA,NA,16,2
-2.3377,NA,17,2
NA,NA,18,2
NA,NA,19,2
NA,NA,20,2
-1.7651,0.5156,21,2
NA,1.0186,22,2
-1.5110,NA,23,2
-0.2397,1.9574,24,2
-0.8832,1.1053,25,2
-1.5123,0.9596,26,2
-0.5324,NA,27,2
-2.0039,-0.3426,28,2
-1.3367,3.4592,29,2
NA,NA,30,2
NA,0.3246,31,2
NA,NA,32,2
-0.7073,0.7064,33,2
NA,-0.3468,34,2
-1.6758,-1.9133,35,2
NA,NA,36,2
-0.1183,-0.3568,37,2
-1.9395,NA,38,2
NA,0.3877,39,2
NA,-1.3770,40,2
NA,0.1734,41,2
-0.6533,0.6118,42,2
NA,NA,43,2
NA,NA,44,2
NA,NA,45,2
-0.7602,NA,46,2
NA,NA,47,2
0.1179,1.2643,48,2
-1.5105,NA,49,2
-0.3591,1.0211,50,2
-0.6912,-0.3306,1,3
NA,0.9930,2,3
NA,NA,3,3
0.8079,-0.3799,4,3
NA,NA,5,3
0.0054,-0.0879,6,3
NA,0.2422,7,3
0.7830,0.1904,8,3
NA,NA,9,3
NA,NA,10,3
NA,-0.3776,11,3
-1.9823,0.9799,12,3
-0.3032,NA,13,3
0.7409,1.4673,14,3
-0.7740,-0.3665,15,3
NA,NA,16,3
NA,0.4475,17,3
-0.6582,NA,18,3
-1.9499,NA,19,3
NA,-0.5969,20,3
NA,-0.5282,21,3
NA,-0.1302,22,3
NA,NA,23,3
NA,-0.4838,24,3
-1.4103,NA,25,3
NA,0.5591,26,3
-1.2050,-0.0629,27,3
NA,NA,28,3
-1.6132,0.4512,29,3
NA,0.9328,30,3
NA,NA,31,3
-1.3388,NA,32,3
-1.0978,NA,33,3
NA,-0.7411,34,3
0.0189,-1.2901,35,3
NA,0.5783,36,3
NA,NA,37,3
NA,0.3249,38,3
NA,-0.5258,39,3
NA,NA,40,3
NA,NA,41,3
NA,NA,42,3
0.1333,NA,43,3
NA,-0.5609,44,3
-0.4070,0.1833,45,3
NA,NA,46,3
NA,1.3789,47,3
-0.3475,NA,48,3
NA,0.0402,49,3
-1.1523,0.6200,50,3
-3.5865,-0.4135,1,4
-3.3350,NA,2,4
-2.7938,1.5731,3,4
-0.9337,1.6762,4,4
0.0408,NA,5,4
NA,-1.1041,6,4
-0.6314,0.8506,7,4
-1.4150,NA,8,4
-0.7927,NA,9,4
NA,NA,10,4
0.2042,NA,11,4
NA,NA,12,4
NA,NA,13,4
-2.5413,NA,14,4
NA,NA,15,4
-0.1380,-0.0593,16,4
-0.8845,NA,17,4
NA,NA,18,4
NA,NA,19,4
NA,0.0051,20,4
NA,NA,21,4
-1.6077,NA,22,4
NA,-1.0342,23,4
NA,NA,24,4
-1.7055,-1.2441,25,4
NA,NA,26,4
NA,NA,27,4
NA,-0.1363,28,4
NA,NA,29,4
0.5150,-0.9483,30,4
-0.5299,NA,31,4
-1.9805,NA,32,4
NA,-1.2190,33,4
NA,0.5218,34,4
-0.8287,NA,35,4
NA,-2.1839,36,4
-0.7150,-0.7787,37,4
-1.9951,NA,38,4
-0.6746,NA,39,4
-0.3627,-1.5366,40,4
-1.1389,NA,41,4
NA,-0.1158,42,4
-2.1651,1.4845,43,4
-3.8792,NA,44,4
NA,NA,45,4
-2.4545,NA,46,4
-3.0786,NA,47,4
-1.3367,NA,48,4
-1.3995,NA,49,4
-1.9633,0.1860,50,4
2.3720,1.8860,1,5
1.4832,NA,2,5
NA,0.2327,3,5
1.1441,-0.7872,4,5
NA,-1.8265,5,5
NA,NA,6,5
NA,0.8802,7,5
NA,NA,8,5
-0.6944,-0.7099,9,5
NA,NA,10,5
-0.8572,NA,11,5
2.0452,-0.3408,12,5
NA,NA,13,5
NA,NA,14,5
NA,-0.6275,15,5
NA,NA,16,5
0.5377,-0.9735,17,5
0.7246,-1.2700,18,5
1.9766,NA,19,5
0.0873,-0.6590,20,5
0.1043,0.4983,21,5
-0.6954,NA,22,5
-0.0979,NA,23,5
0.3945,-0.5152,24,5
0.5530,NA,25,5
-2.1226,NA,26,5
0.6304,NA,27,5
-0.0945,NA,28,5
NA,0.3347,29,5
-1.0876,1.3480,30,5
NA,0.8209,31,5
NA,NA,32,5
NA,-1.0293,33,5
NA,NA,34,5
-1.4324,-0.7595,35,5
NA,-1.2463,36,5
-0.4326,NA,37,5
NA,NA,38,5
0.3466,-0.8614,39,5
-0.4318,-1.6052,40,5
1.5356,NA,41,5
0.5712,NA,42,5
NA,-1.6994,43,5
0.3000,-1.2309,44,5
-1.9285,-1.2325,45,5
1.6559,NA,46,5
1.5604,NA,47,5
NA,NA,48,5
NA,NA,49,5
-0.0009,-0.2161,50,5
-2.8420,-1.8817,1,6
-1.7220,NA,2,6
-1.4640,NA,3,6
NA,NA,4,6
-2.0645,-1.6143,5,6
-0.9089,NA,6,6
-4.0681,-2.0222,7,6
NA,NA,8,6
NA,-0.7277,9,6
NA,0.3810,10,6
-1.6196,-0.7401,11,6
NA,NA,12,6
-3.2331,0.3845,13,6
-1.0080,NA,14,6
NA,NA,15,6
NA,NA,16,6
-1.5030,NA,17,6
-3.6747,NA,18,6
-1.9840,NA,19,6
