x,y,z,level_2
-1.1985,9.1156,0.7182,1
1.6031,9.7176,0.7182,1
-0.7781,8.5322,0.7182,1
1.6850,10.9954,0.7182,1
-0.6216,8.9811,0.7182,1
0.2922,7.4438,0.7182,1
0.5646,7.5475,0.7182,1
0.4274,8.0864,0.7182,1
-0.5531,7.5851,0.7182,1
-0.4893,7.8700,0.7182,1
-1.7725,7.2514,-0.9056,2
1.9665,10.8160,-0.9056,2
0.6493,10.0673,-0.9056,2
-0.3980,9.0694,-0.9056,2
-0.2191,8.9012,-0.9056,2
-1.7311,9.3700,-0.9056,2
1.9547,10.6341,-0.9056,2
-0.1718,8.9258,-0.9056,2
0.8909,10.7100,-0.9056,2
1.0510,9.5001,-0.9056,2
0.6756,11.4472,1.3542,3
0.6055,10.2432,1.3542,3
-0.3814,10.2680,1.3542,3
-0.3334,9.1076,1.3542,3
0.6721,11.2115,1.3542,3
0.4977,10.3952,1.3542,3
-0.4244,10.6819,1.3542,3
-1.2591,7.5306,1.3542,3
0.1638,9.1548,1.3542,3
0.7651,10.7353,1.3542,3
-2.0785,9.7405,-1.1220,4
0.2813,10.1280,-1.1220,4
1.8608,12.2671,-1.1220,4
-1.9563,10.4208,-1.1220,4
-0.2837,11.0375,-1.1220,4
0.9678,10.6830,-1.1220,4
0.7806,10.8335,-1.1220,4
-0.3698,11.1813,-1.1220,4
0.4940,12.0506,-1.1220,4
0.5069,10.8122,-1.1220,4
-0.6059,8.6546,-0.1553,5
-1.8487,9.4773,-0.1553,5
-0.8026,8.6477,-0.1553,5
1.0299,10.9021,-0.1553,5
2.4813,11.1392,-0.1553,5
0.0878,9.9755,-0.1553,5
1.9223,10.0448,-0.1553,5
2.1213,8.9702,-0.1553,5
-0.9475,10.3729,-0.1553,5
-2.1578,7.2518,-0.1553,5
2.2631,9.8780,1.8383,6
1.0118,8.7670,1.8383,6
-0.4729,8.4106,1.8383,6
-0.2226,7.5184,1.8383,6
-0.1069,8.2908,1.8383,6
0.5565,8.9802,1.8383,6
0.4329,10.2495,1.8383,6
-0.7376,7.7451,1.8383,6
-1.1846,11.1013,1.8383,6
-0.4509,8.2233,1.8383,6
0.4412,9.7151,1.7692,7
-0.3135,10.4658,1.7692,7
-1.8609,5.8466,1.7692,7
0.7254,9.9023,1.7692,7
-0.3573,9.4579,1.7692,7
0.7682,11.2583,1.7692,7
-0.5220,9.0344,1.7692,7
-1.1580,6.8586,1.7692,7
-0.1584,9.9641,1.7692,7
-1.2623,7.4437,1.7692,7
-1.1856,9.1469,0.1694,8
0.5194,8.6181,0.1694,8
-0.9491,10.5470,0.1694,8
1.4196,9.9828,0.1694,8
0.3255,10.0595,0.1694,8
1.1986,9.2456,0.1694,8
-1.1986,9.7651,0.1694,8
-0.1493,8.2834,0.1694,8
-0.2789,8.6186,0.1694,8
-0.9209,8.4069,0.1694,8
-0.7213,10.2610,-0.1577,9
0.9616,11.4330,-0.1577,9
1.3560,11.3900,-0.1577,9
-1.1413,9.2846,-0.1577,9
-0.2963,10.3191,-0.1577,9
0.2369,10.5252,-0.1577,9
0.0774,12.0943,-0.1577,9
0.2011,11.3617,-0.1577,9
0.4091,11.0593,-0.1577,9
1.1777,12.2708,-0.1577,9
-0.4934,9.0112,-0.3106,10
0.0705,12.8644,-0.3106,10
-1.3733,9.2411,-0.3106,10
-0.2260,9.8041,-0.3106,10
-1.0055,11.2329,-0.3106,10
0.2078,9.7219,-0.3106,10
0.1241,11.0865,-0.3106,10
0.5521,10.8838,-0.3106,10
0.4644,10.5557,-0.3106,10
-0.5462,11.1900,-0.3106,10
1.8672,10.4201,-1.4976,11
-0.4717,11.1747,-1.4976,11
-1.3205,12.2913,-1.4976,11
0.7762,8.3915,-1.4976,11
-0.6330,11.0450,-1.4976,11
0.9872,11.8058,-1.4976,11
0.7948,11.5972,-1.4976,11
0.4303,9.0305,-1.4976,11
