y,time0,level_2
11.0706,0,0
11.1456,1,0
11.4882,2,0
11.1542,3,0
9.0282,0,1
8.8057,1,1
8.5559,2,1
7.3198,3,1
9.4628,0,2
11.1244,1,2
11.3673,2,2
14.2617,3,2
7.9200,0,3
9.7480,1,3
8.6599,2,3
9.8155,3,3
10.6280,0,4
12.0314,1,4
9.8175,2,4
12.7374,3,4
8.3394,0,5
12.7962,1,5
14.1415,2,5
14.8457,3,5
10.4749,0,6
10.9920,1,6
11.8948,2,6
13.8095,3,6
13.5268,0,7
12.7501,1,7
13.6239,2,7
13.5425,3,7
10.1523,0,8
9.9490,1,8
9.7585,2,8
12.3572,3,8
8.9232,0,9
9.6878,1,9
8.5961,2,9
10.9311,3,9
7.0350,0,10
9.0849,1,10
10.1235,2,10
8.6461,3,10
12.0470,0,11
9.7663,1,11
12.2257,2,11
12.6278,3,11
9.7941,0,12
8.9493,1,12
11.1579,2,12
12.6672,3,12
8.4847,0,13
9.7124,1,13
8.0907,2,13
12.4322,3,13
8.7303,0,14
12.0107,1,14
10.5891,2,14
10.2125,3,14
10.5403,0,15
11.0352,1,15
11.7172,2,15
12.4929,3,15
10.7972,0,16
12.6046,1,16
12.7114,2,16
14.1029,3,16
12.2489,0,17
10.8726,1,17
12.8320,2,17
13.7811,3,17
9.8720,0,18
10.1601,1,18
12.4557,2,18
12.0000,3,18
11.4023,0,19
12.4681,1,19
12.3092,2,19
12.1873,3,19
10.2330,0,20
8.0968,1,20
8.0273,2,20
9.8570,3,20
8.0126,0,21
11.8582,1,21
12.9832,2,21
12.2378,3,21
11.2544,0,22
13.1877,1,22
14.5889,2,22
13.7209,3,22
10.4473,0,23
9.5196,1,23
9.2393,2,23
10.6895,3,23
8.5457,0,24
10.8171,1,24
10.2462,2,24
11.5937,3,24
10.2493,0,25
11.6972,1,25
13.2058,2,25
15.3444,3,25
12.2388,0,26
9.6311,1,26
12.5149,2,26
11.8854,3,26
11.3475,0,27
11.3863,1,27
11.8849,2,27
13.4055,3,27
9.6577,0,28
11.0053,1,28
11.5985,2,28
11.3318,3,28
12.8571,0,29
12.3210,1,29
14.3678,2,29
15.3623,3,29
10.5119,0,30
12.3979,1,30
12.6640,2,30
14.4364,3,30
7.7992,0,31
9.1868,1,31
8.2089,2,31
6.8028,3,31
10.6306,0,32
9.3161,1,32
9.9580,2,32
11.2589,3,32
9.4754,0,33
9.9262,1,33
9.1980,2,33
10.4765,3,33
8.7108,0,34
9.2850,1,34
10.1664,2,34
9.8713,3,34
8.8008,0,35
7.9125,1,35
9.1846,2,35
12.0009,3,35
9.0275,0,36
10.8702,1,36
10.2193,2,36
10.2826,3,36
11.0589,0,37
10.3691,1,37
12.7926,2,37
12.9996,3,37
11.5231,0,38
9.2704,1,38
8.8691,2,38
7.8596,3,38
9.9222,0,39
11.3113,1,39
10.9527,2,39
9.9487,3,39
9.8268,0,40
10.0133,1,40
10.1791,2,40
11.6685,3,40
7.5799,0,41
10.2486,1,41
12.2180,2,41
12.0040,3,41
11.2262,0,42
10.0576,1,42
12.3939,2,42
10.6345,3,42
7.8595,0,43
8.4989,1,43
10.0413,2,43
8.0377,3,43
9.6638,0,44
8.7521,1,44
9.0734,2,44
7.8541,3,44
9.5315,0,45
10.5413,1,45
13.2336,2,45
15.5041,3,45
10.3931,0,46
9.4004,1,46
10.1913,2,46
9.0916,3,46
9.7093,0,47
10.5379,1,47
12.3364,2,47
11.4640,3,47
9.6826,0,48
9.2361,1,48
12.0837,2,48
10.6027,3,48
9.3965,0,49
10.6379,1,49
7.5126,2,49
11.5775,3,49
12.3950,0,50
11.2048,1,50
13.6146,2,50
12.0795,3,50
9.9882,0,51
9.7024,1,51
11.4546,2,51
10.7888,3,51
10.8742,0,52
7.4350,1,52
9.5535,2,52
11.0530,3,52
9.0007,0,53
7.7489,1,53
10.7038,2,53
9.1163,3,53
11.3909,0,54
9.7236,1,54
13.2254,2,54
10.1553,3,54
7.7004,0,55
6.6143,1,55
8.3997,2,55
8.5929,3,55
9.2662,0,56
11.0226,1,56
11.6757,2,56
15.2990,3,56
9.7868,0,57
10.7600,1,57
9.5755,2,57
12.2979,3,57
10.2164,0,58
11.5932,1,58
11.6305,2,58
14.2132,3,58
8.1472,0,59
9.4573,1,59
10.5610,2,59
12.3930,3,59
10.2810,0,60
10.2507,1,60
9.9830,2,60
11.4626,3,60
9.8203,0,61
12.8043,1,61
14.9966,2,61
14.6690,3,61
8.8295,0,62
9.0710,1,62
12.3098,2,62
11.1019,3,62
11.2845,0,63
9.7518,1,63
11.7241,2,63
12.6476,3,63
11.6402,0,64
13.3148,1,64
12.2711,2,64
15.0054,3,64
9.1419,0,65
8.1997,1,65
9.3746,2,65
11.0659,3,65
8.9146,0,66
10.2921,1,66
8.9213,2,66
9.1982,3,66
8.3799,0,67
8.9467,1,67
8.8200,2,67
8.9081,3,67
9.7584,0,68
11.0338,1,68
11.7511,2,68
11.4748,3,68
7.9784,0,69
11.8787,1,69
11.1349,2,69
12.0663,3,69
8.1236,0,70
9.6863,1,70
10.3646,2,70
9.9880,3,70
11.6660,0,71
11.0909,1,71
12.0904,2,71
15.1462,3,71
11.1195,0,72
11.7500,1,72
12.5804,2,72
16.2383,3,72
10.2589,0,73
10.2541,1,73
10.3651,2,73
9.4260,3,73
10.6536,0,74
9.2143,1,74
10.0487,2,74
10.2073,3,74
11.4456,0,75
11.2470,1,75
12.4883,2,75
13.2951,3,75
9.2242,0,76
12.2945,1,76
11.7437,2,76
10.7055,3,76
9.2374,0,77
10.5483,1,77
11.4383,2,77
12.3495,3,77
7.5498,0,78
